Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
26.55053329,52.86810303,799.1599731,41.79800034,58.57063675,127.3099976,79.40159607,65.27809906,77.042099,66.17639923,20.09000015,36.24979401,135.3144684,70.19000244,51.73936081,104.4470444,154.2318878,57.98986053,130.8665161,130.2169037,32.65018463,26.92937469,31.62127876,36.54418564,87.3892746,94.33911896,94.55999756,27.51667404,45.77878189,26.90193176,28.21999931,56.90000153,799.1599731,41.79800034,67.22000122,127.3099976,81.80999756,71.62000275,87.84999847,83.05999756,20.09000015,39.02999878,151.1900024,70.19000244,54.40000153,117.7799988,156.1600037,65.77999878,139.7200012,130.3399963,36.65000153,31.06999969,41.13999939,42.04999924,91.95999908,108.8399963,94.55999756,31.79999924,47.09339905,31.91650963,28.34749985,57.13999939,805.9299927,42.20000076,68.44999695,128.1600037,82.26000214,72.33000183,88.43000031,84.5,20.12999916,39.09999847,152.2799988,71.20999908,55,118.6399994,156.9799957,66.80000305,140.1699982,130.7200012,36.93999863,31.15999985,41.40999985,42.72000122,92.68000031,109.2799988,95.37999725,32.11999893,48.16043854,32.26755142,27.88750076,56.83000183,797.1500244,41.29999924,67.12000275,126.8000031,81.69000244,71.51999664,86.61000061,82.93000031,19.98999977,38.75999832,151.0099945,69.87999725,54.08000183,117.5599976,155.6100006,65.54000092,138.8999939,129.9700012,36.59999847,30.79000092,41.11000061,42.00999832,91.40000153,108.6299973,94.04000092,31.75,47.03184128,31.70778084,27.90999985,57.08000183,801.7999878,41.29999924,68.44999695,127.3700027,82.15000153,72.30999756,87.41999817,83.51999664,20.05999947,39,152.0800018,70.5,54.79999924,118.6299973,156.9799957,66.59999847,139.9499969,130.7200012,36.91999817,31.10000038,41.27999878,42.70999908,92.47000122,109.0899963,95.37999725,32.02000046,47.99628067,32.18216324,119477600,21688700,2651400,11972000,6902800,15064900,8486800,5948700,60276600,10860300,32100,9840900,1862200,11726700,11629600,5998900,1650500,16408100,2636500,718300,25518800,20361500,16647200,15036000,10449300,2360800,6739200,12700900,3066423,31119982
26.59992409,53.84369278,816.1099854,41.16199875,59.50294113,128.6900024,79.74129486,65.9252243,77.48937225,66.31981659,20.05999947,36.50056076,134.6521759,70.05000305,52.6333847,105.7240448,156.9183655,58.50119019,131.8686981,131.5756073,33.12234497,27.28474045,31.86724281,37.01348114,87.16119385,95.35323334,97.06999969,27.34361458,45.99819183,27.05387306,28.27249908,57.95000076,816.1099854,41.16199875,68.29000092,128.6900024,82.16000366,72.33000183,88.36000061,83.23999786,20.05999947,39.29999924,150.4499969,70.05000305,55.34000015,119.2200012,158.8800049,66.36000061,140.7899933,131.6999969,37.18000031,31.47999954,41.45999908,42.59000015,91.72000122,110.0100021,97.06999969,31.60000038,47.3191185,32.09677505,28.29500008,58.06000137,816.6400146,41.99599838,68.5,129.0099945,82.37999725,72.48999786,88.80999756,83.33999634,20.06999969,39.49000168,151.7700043,70.65000153,55.54000092,119.2200012,159.0200043,66.41000366,140.8399963,131.8899994,37.22000122,31.61000061,41.70000076,42.63000107,92.18000031,110.2300034,97.63999939,31.95999908,47.50379944,32.14421463,28.08499908,56.68000031,801.1099854,40.92200089,67.73000336,127.4300003,81.5,71.58000183,87.66000366,82.29000092,19.75,38.86000061,150,69.80999756,53.90000153,117.7200012,155.8300018,65.11000061,138.6900024,129.8500061,36.63000107,30.95999908,41.06000137,42,91.5,108.5100021,95,31.54000092,47.09339905,31.76470566,28.25,56.93000031,801.8499756,41.93000031,68.05000305,127.6100006,81.79000092,71.93000031,88.05999756,82.58999634,20.06999969,38.90000153,151.4199982,69.97000122,54.25,118.3899994,156.4499969,65.41000366,139.9900055,130.1100006,36.90000153,31.09000015,41.22999954,42.18999863,91.93000031,108.8600006,95.04000092,31.77000046,47.17547989,32.04933548,98429600,28065100,3819600,16866000,5778400,15637100,7969500,6344400,65150800,9595000,53900,10644600,2569000,8179500,17945200,5349500,1874200,13711400,3048600,883200,22391600,18045400,18440200,11920400,9167400,2466000,9680100,14465300,1780409,16453572
26.80220795,53.91802597,828.7199707,41.25400162,59.09342575,129.2299957,80.5274353,65.43304443,78.4540329,69.2358551,20,36.63059235,133.721405,71.62000275,50.64560318,105.874794,156.6813049,58.80973053,131.5127869,131.3757935,33.35396194,27.30207634,31.39836884,36.63108826,87.61733246,94.6944809,97.48000336,27.60320473,45.59925842,27.18182755,28.48749924,58.02999878,828.7199707,41.25400162,67.81999969,129.2299957,82.97000122,71.79000092,89.45999908,86.90000153,20,39.43999863,149.4100037,71.62000275,53.25,119.3899994,158.6399994,66.70999908,140.4100037,131.5,37.43999863,31.5,40.84999847,42.15000153,92.19999695,109.25,97.48000336,31.89999962,46.90871811,32.24857712,28.65999985,58.06000137,830.1400146,41.65000153,68.36000061,129.4700012,83.01000214,72.31999969,89.73000336,87.23000336,20,39.5,150.6699982,71.73000336,55,119.5199966,159.0899963,66.76999664,141.7100067,132.3600006,37.5,31.59000015,41.06999969,42.75999832,92.30000305,109.7900009,97.58999634,31.94000053,47.62691879,32.25806427,28.35750008,57.66999817,817.0300293,41.05199814,67.73000336,128.3999939,81.94000244,71.37999725,88.47000122,83.33999634,19.80999947,39.15999985,148.9400024,70.15000153,52.79999924,118.8099976,157.1399994,65.98999786,139.6600037,130.7899933,37.15000153,31.36000061,40.58000183,42.02999878,91.48000336,108.6600037,96.01999664,31.54000092,46.6624794,31.9639473,28.42250061,57.88000107,818,41.5019989,68.22000122,129.2100067,82.37999725,72.22000122,88.98000336,83.45999908,19.92000008,39.22999954,150.6000061,70.38999939,54.59999847,119.0500031,159.0899963,66.58000183,141.1300049,131.9900055,37.31000137,31.44000053,41.00999832,42.63000107,91.75,109.7600021,97.09999847,31.75,47.48328018,32.11574936,118564400,20536400,4422100,10442000,3376000,12047600,7974300,6184900,89806000,28117900,130400,8103500,2626300,7467300,33213000,5076100,946700,11278000,1990400,459200,19020800,15841000,26340200,15523800,8272300,2752700,7235100,10713600,6334211,15080421
26.38588524,53.33267212,829.0499878,40.13999939,59.00629044,128.0899963,79.50836945,64.46690369,77.37535095,68.88529968,19.61000061,36.33338928,132.003006,71.19999695,49.60891342,103.9947891,154.1331177,57.87527084,129.5552063,130.6764832,33.24706268,27.20673752,31.30613518,36.52680206,87.23722839,93.79303741,96.66999817,27.23978043,45.5194664,26.64603043,28.04500008,57.40000153,829.0499878,40.13999939,67.72000122,128.0899963,81.91999817,70.73000336,88.23000336,86.45999908,19.61000061,39.11999893,147.4900055,71.19999695,52.15999985,117.2699966,156.0599976,65.65000153,138.3200073,130.8000031,37.31999969,31.38999939,40.72999954,42.02999878,91.80000305,108.2099991,96.66999817,31.47999954,46.82664108,31.61290359,28.45000076,58.16999817,837.5,41.4659996,68.26999664,129.2899933,83.05999756,71.70999908,89.26999664,87.19999695,19.84000015,39.61999893,149.6900024,72.12000275,53.58000183,119.2699966,159.2700043,67.20999908,140.2799988,133.5700073,37.52999878,31.56999969,41.06999969,42.38999939,93.09999847,109.5400009,98.30999756,31.95999908,47.40119934,32.32447815,27.95000076,57.20999908,824.6300049,40.11600113,67.66999817,127.5500031,81.79000092,70.62000275,87.54000092,85.68000031,19.56999969,39.08000183,147.1999969,71.15000153,52.11999893,117.0400009,155.3399963,65.34999847,137.8399963,130.5500031,37,31.25,40.43999863,41.84999847,91.52999878,108.1999969,96.59999847,31.45000076,46.49832153,31.59392738,28.29000092,57.81000137,828.2600098,41.11999893,67.84999847,129.1799927,82.72000122,71.56999969,89.16000366,86.97000122,19.84000015,39.25,149.1900024,71.59999847,52.91999817,118.8799973,158.6300049,66.69999695,140.1799927,131.8000031,37.49000168,31.51000023,40.75,42.02000046,92.13999939,109.3600006,97.30999756,31.77000046,46.78559875,32.20113754,143548000,25463500,4922200,13635000,2887300,14532200,5885400,7996800,74587500,19082900,44800,8795200,4501300,5323400,16993900,6190200,1473900,18727200,2201000,1206800,17675000,15417100,17046800,12671700,7476600,2473400,6217600,8821200,4898928,26396376
26.59051895,53.51850128,837.3099976,40.80599976,59.84276199,128.2700043,80.26539612,65.73381805,78.70835876,69.53862762,19.63999939,36.48199081,136.4958496,71.33000183,50.07493973,104.757431,157.0960846,58.70394135,131.1287689,130.1969147,33.63013458,27.49275589,31.21389961,36.77883148,88.24453735,94.78985596,98.55000305,27.49071312,45.73888397,27.08586121,28.26250076,57.59999847,837.3099976,40.80599976,68.68000031,128.2700043,82.69999695,72.12000275,89.75,87.27999878,19.63999939,39.27999878,152.5099945,71.33000183,52.65000153,118.1299973,159.0599976,66.58999634,140,130.3200073,37.75,31.71999931,40.61000061,42.31999969,92.86000061,109.3600006,98.55000305,31.77000046,47.05236053,32.13472366,28.34250069,57.77000046,839.9500122,40.99599838,68.90000153,128.5899963,83.04000092,72.45999908,90.22000122,87.80999756,19.63999939,39.43999863,154.8500061,71.79000092,53.06000137,118.6200027,159.5299988,67.05999756,140.4799957,131.4299927,37.91999817,31.79999924,41.04000092,42.5,93.48999786,109.7900009,99.52999878,31.95000076,47.44224167,32.27703857,27.95000076,57.34000015,832.4000244,39.90999985,67.76999664,127.4499969,81.68000031,71.40000153,88.29000092,86.65000153,19.32999992,39.09000015,151.6000061,71.25,52.27999878,117.3899994,156.6999969,66.08000183,138.4199982,129.6000061,37.43999863,31.55999947,40.59999847,42.06000137,92.20999908,108.6299973,96.79000092,31.57999992,46.78559875,31.68880463,28.11499977,57.56999969,832.6099854,40.44200134,67.76999664,128.0299988,82.16000366,71.5,88.30000305,86.83999634,19.37000084,39.25,151.7899933,71.30000305,52.56999969,117.7799988,156.6999969,66.08000183,139.1799927,131.2799988,37.47000122,31.61000061,40.90999985,42.20999908,92.27999878,108.8199997,96.90000153,31.62999916,46.88819885,31.72675514,145516400,29910800,4430600,12931500,4900500,18402900,9776800,9982600,123735700,15961500,36400,12861900,7318100,5817000,12940200,7941100,1985900,21680100,4164100,1415900,24279300,30380600,19381600,14375700,8923700,2952500,9807900,9330000,2799464,30138076
26.46585655,53.35124588,836.7399902,42.74000168,59.84276199,128.7700043,80.42067719,65.63356018,77.75247192,69.3553772,19.45000076,36.21266174,135.1533508,70.51999664,50.09395599,105.3604507,157.155365,58.63341141,129.7144623,127.8890991,33.5499649,27.52771187,31.33688736,36.52680206,87.89292145,94.63381958,102.6299973,27.72434998,45.63914871,26.93391609,28.12999916,57.41999817,836.7399902,42.74000168,68.68000031,128.7700043,82.86000061,72.01000214,88.66000366,87.05000305,19.45000076,38.99000168,151.0099945,70.51999664,52.66999817,118.8099976,159.1199951,66.51000214,138.4900055,128.0099945,37.65999985,31.5,40.77000046,42.02999878,92.48999786,109.1800003,102.6299973,32.04000092,46.94976044,31.95445824,28.26250076,57.54999924,839.8599854,43.13399887,69.02999878,129.0899963,83.11000061,72.15000153,89.44999695,87.19999695,19.45999908,39.25999832,152.25,71.5,53,119.0100021,159.2200012,66.91999817,139.7200012,130.2200012,37.95000076,31.57999992,41.04000092,42.31000137,92.72000122,109.3600006,103.3899994,32.24000168,47.38068008,32.00189972,28.06999969,57.06000137,831.25,41.65000153,68.37999725,127.8000031,82.30000305,71.59999847,88.41000366,86.54000092,19.36000061,38.86000061,150.3200073,70.02999878,52.41999817,117.4300003,157.5700073,66.26000214,138.0299988,127.8199997,37.52999878,31.20000076,40.5,41.88999939,92.05000305,108.3099976,98,31.61000061,46.82664108,31.66982841,28.17749977,57.40999985,836,42.45999908,68.5,128.3800049,82.41999817,71.83000183,89.34999847,86.94000244,19.36000061,39.20000076,152.2200012,71.15000153,52.54000092,118,157.9499969,66.34999847,139.3500061,129.8000031,37.68999863,31.30999947,40.61999893,42.31000137,92.47000122,109.3600006,98,31.63999939,47.07287979,32.00189972,86807200,19189500,2769400,29999500,3295900,13156900,8155400,5857700,26789500,7111200,24500,10403500,3197100,4679900,7632500,6098600,1304500,14901700,2724400,704900,14113600,14070500,16581700,11152800,5834700,1445300,15344500,11375900,1738548,18862384
26.57875633,53.18400574,834.0300293,42.2820015,59.8166275,128.1900024,80.29452515,65.39659119,77.48061371,68.71799469,19.30999947,36.1012001,134.6790009,72.62999725,49.5898819,105.3693161,155.6245117,59.13956451,129.4053345,127.9890137,33.44305801,27.39662743,30.66818047,36.36167526,87.98795319,94.06172943,102.3399963,27.83683586,45.53941345,26.96590424,28.25,57.24000168,834.0300293,42.2820015,68.65000153,128.1900024,82.73000336,71.75,88.34999847,86.25,19.30999947,38.86999893,150.4799957,72.62999725,52.13999939,118.8199997,157.5700073,66.59999847,138.1600037,128.1100006,37.54000092,31.35000038,39.90000153,41.84000015,92.58999634,108.5199966,102.3399963,32.16999817,46.84716034,31.99241066,28.57749939,57.59999847,842.3699951,42.66400146,69.55999756,129.2799988,83.52999878,72.56999969,88.68000031,87.5,19.48999977,39.20000076,151.6199951,72.94999695,53.06000137,119.4800034,159.4400024,67.18000031,139.3600006,128.5500031,37.93999863,31.62999916,40.75999832,42.34000015,92.98999786,109.4100037,104.4400024,32.47000122,47.27807999,32.17267609,28.15749931,56.97000122,830.2600098,41.76399994,68.5,127.5500031,82.58000183,71.55000305,87.94999695,86.06999969,19.28000069,38.75999832,149.4900055,70.22000122,52.08000183,118.2799988,156.4700012,66.09999847,137.1600037,127.3099976,37.33000183,31.14999962,39.70999908,41.77999878,92.11000061,108.2200012,101.8600006,32.04000092,46.62144089,31.79316902,28.26499939,57.27000046,840.9099731,42.61999893,68.77999878,129.1699982,83.27999878,72,88.29000092,87.37999725,19.28000069,39.04000092,151.4700012,70.58999634,52.90000153,118.8399963,158.9799957,66.20999908,138.6900024,128.3099976,37.77000046,31.45999908,40.72000122,42.34000015,92.44999695,109.1900024,103.1900024,32.08000183,47.15496063,31.88804626,118947200,20085900,2950300,17707500,4376500,14307500,5772000,6569300,23317600,8222000,62000,9199300,2840500,11238200,10737400,5733900,1124700,17226900,2452600,910300,14393100,18460400,33179900,13682700,5903400,1742000,12143100,8506200,3495565,22029759
26.59051895,53.55566406,844.3599854,41.69200134,59.02371597,128.4700012,80.89627075,65.32364655,77.91908264,69.31552887,19.59000015,36.36125565,134.2315216,68.41999817,49.57086945,105.6885834,156.3256989,60.10746002,128.8808136,126.9699707,33.84394836,27.60635948,30.46590424,36.33560562,87.8549118,94.61647797,106.2799988,28.27814293,45.3598938,27.10985565,28.26250076,57.63999939,844.3599854,41.69200134,67.73999786,128.4700012,83.34999847,71.66999817,88.84999847,87,19.59000015,39.15000153,149.9799957,68.41999817,52.11999893,119.1800003,158.2799988,67.69000244,137.6000061,127.0899963,37.99000168,31.59000015,39.15999985,41.81000137,92.44999695,109.1600037,106.2799988,32.68000031,46.6624794,32.16318893,28.41500092,57.95999908,845.6699829,42.63000107,68.72000122,128.8000031,83.44999695,72.26999664,89,87.16999817,19.70000076,39.34000015,150.9199982,69.59999847,52.63999939,119.4400024,158.8000031,68.06999969,138.9299927,128.6799927,38.31000137,31.68000031,39.63000107,42.06999969,93.27999878,109.5299988,106.9700012,32.77999878,47.03184128,32.23908997,28.17250061,57.25999832,836.1199951,41.62400055,67.62999725,127.8300018,82.90000153,71.59999847,88.20999908,86.69999695,19.54999924,38.88999939,149.8300018,66.76999664,52.09999847,118.5999985,157.6799927,66.80000305,136.6000061,126.7399979,37.63999939,31.40999985,38.83000183,41.66999817,92.37999725,108.3899994,103.4300003,32.22999954,46.53936005,31.95445824,28.35000038,57.29000092,838,42.44800186,68.62000275,128.25,82.95999908,71.87000275,88.48000336,86.83000183,19.60000038,39.11000061,150.6300049,68.20999908,52.15000153,119.2200012,158.4100037,66.88999939,138.2100067,128.3500061,37.75,31.40999985,39.61000061,41.93000031,92.94000244,108.5199966,103.5,32.31000137,46.80612183,32.00189972,85812400,16726400,3469100,9387500,4762300,12386800,6163400,6464400,64580300,8796200,179700,8269200,2377700,48274000,7244100,5778700,1171500,16280000,4625600,994500,22420800,11808600,22600900,9607300,5365000,3019100,12942900,11093500,2435770,14698346
26.78809357,53.64857864,841.6599731,40.20000076,59.60751343,128.7400055,80.90597534,63.21821594,78.24357605,69.34740448,19.60000038,36.1012001,133.7750549,71.26000214,49.48526764,105.307251,156.4837494,60.26729202,127.822464,126.7801437,33.91521072,27.51023483,30.42699623,36.24869919,88.21602631,94.58182526,105.0699997,28.14834595,44.94100189,26.90992737,28.47249985,57.74000168,841.6599731,40.20000076,68.41000366,128.7400055,83.36000061,69.36000061,89.22000122,87.04000092,19.60000038,38.86999893,149.4700012,71.26000214,52.02999878,118.75,158.4400024,67.87000275,136.4700012,126.9000015,38.06999969,31.47999954,39.11000061,41.70999908,92.83000183,109.1200027,105.0699997,32.52999878,46.23155975,31.92599678,28.58499908,57.86000061,847.210022,40.84199905,68.58000183,129.0599976,83.48000336,71.66999817,89.73000336,87.47000122,19.69000053,39.24000168,150.6399994,72,52.33000183,118.8499985,158.5099945,67.97000122,137.4900055,127.6100006,38.15999985,31.62999916,39.20000076,41.93999863,93.58000183,109.4599991,105.4700012,32.63999939,46.82664108,32.06830978,28.28249931,57.27999878,840.5999756,40.04199982,67.20999908,128.0800018,82.87999725,68.88999939,88.47000122,86.44000244,19.45000076,38.63000107,149,70.51000214,51.97000122,117.9199982,157.2100067,67.05000305,135.6600037,126.5599976,37.58000183,31.20999908,38.90999985,41.58000183,92.38999939,108.6500015,103.8799973,32.20999908,46.0058403,31.75521851,28.42499924,57.74000168,843.7000122,40.49200058,67.54000092,128.4299927,83.12000275,71.66999817,88.61000061,87.25,19.45000076,39.11000061,150.2299957,71.13999939,52.20000076,118.5,158.5099945,67.73000336,137.3099976,127.0400009,37.84000015,31.56999969,39.13000107,41.68000031,92.75,108.9100037,104.9700012,32.54000092,46.68299866,32.04933548,115117200,16212600,2684000,23517000,5032300,11682700,7687100,20110300,61462800,7718300,24900,9789100,2465500,18527100,9391700,4448500,998100,17485000,4025300,624300,15171400,14077100,15750600,9722900,7484800,1861600,6587700,8611200,3090692,16809824
26.82807541,53.70431519,839.4299927,39.3219986,60.15644073,128.9900055,80.44009399,62.61664963,78.92759705,69.10837555,19.53000069,36.09186554,134.2404785,70.91000366,49.25700378,105.7417603,156.2565765,60.48041534,128.0003967,127.1098404,33.94194412,27.50149155,30.24028778,36.26608276,87.89292145,94.30445099,104.8199997,27.98394012,44.74152374,26.83795738,28.51499939,57.79999924,839.4299927,39.3219986,69.04000092,128.9900055,82.87999725,68.69999695,90,86.73999786,19.53000069,38.70999908,149.9900055,70.91000366,51.79000092,119.2399979,158.2100067,68.11000061,136.6600037,127.2300034,38.09999847,31.46999931,38.86999893,41.72999954,92.48999786,108.8000031,104.8199997,32.34000015,46.02635956,31.84060669,28.63999939,57.97999954,845.9500122,40.26399994,69.20999908,129.25,83.69999695,69.47000122,90.05000305,87.40000153,19.54000092,39,150.1900024,71.43000031,52.45999908,119.5699997,159,68.18000031,137.5500031,128.1600037,38.22000122,31.60000038,39.29000092,41.93999863,93.29000092,109.3600006,106.5,32.59999847,46.51884079,32.25806427,28.37750053,57.41999817,837.4500122,39.15999985,68.48000336,128.3300018,82.63999939,68.16999817,88.30000305,86.41999817,19.29999924,38.61000061,148.7899933,70.20999908,51.68000031,118.6900024,157,67.40000153,135.9799957,126.9000015,37.77999878,31.22999954,38.70999908,41.56999969,92.01999664,108.4800034,103.5500031,32.04999924,45.82115936,31.70778084,28.57749939,57.84999847,845.789978,40.20000076,68.61000061,129.0399933,83.48999786,69.26000214,89.01000214,86.94999695,19.29999924,38.84000015,149.7700043,71.25,52.41999817,119.1699982,159,67.79000092,137.2100067,127.4499969,38.08000183,31.47999954,39.22000122,41.83000183,93.05999756,109.0400009,103.9800034,32.5,46.25207901,31.97343445,97433600,20089000,2426200,17465000,3863100,12804400,8238100,12653800,20518800,6614900,46800,11442000,2282100,6707400,8407100,4799300,1087000,18497000,2568700,670300,16942500,13073200,19172000,8122800,6144100,1443000,8659500,8909400,1582164,15619964
27.29615402,53.92732239,841.710022,40.18999863,59.99960709,130.2400055,80.67303467,61.96042633,78.10324097,70.46282196,19.57999992,36.00796127,134.5000153,75.09999847,49.25700378,106.2383728,157.1454926,60.9510498,129.3303986,127.6093674,33.87066269,27.50149155,30.34920311,36.26608276,87.89292145,94.52114105,103.3300018,27.8195343,45.53941345,26.87793922,29.01250076,58.04000092,841.710022,40.18999863,68.86000061,130.2400055,83.12000275,67.98000336,89.05999756,88.44000244,19.57999992,38.61999893,150.2799988,75.09999847,51.79000092,119.8000031,159.1100006,68.63999939,138.0800018,127.7300034,38.02000046,31.46999931,39.00999832,41.72999954,92.48999786,109.0500031,103.3300018,32.15000153,46.84716034,31.88804626,29.1875,58.38999939,845.2000122,40.82799911,69.41000366,130.6999969,83.54000092,68.95999908,90.33000183,88.66999817,19.68000031,39,150.8500061,75.73000336,52.25,120.1999969,160.1000061,69.05999756,138.3500061,128,38.36000061,31.68000031,39.20000076,41.99000168,93.20999908,109.6100006,104.5299988,32.59999847,47.09339905,32.10626221,28.68000031,57.86999893,840.2700195,39.93199921,68.69000244,129.1999969,82.94000244,67.75,88.77999878,87.51000214,19.34000015,38.59000015,149.75,73.58000183,51.77000046,119.3499985,158.5500031,68.23000336,136.9700012,127.1399994,37.90000153,31.44000053,38.20999908,41.59999847,92.40000153,108.9599991,102.7600021,32.11999893,46.23155975,31.85009575,28.75499916,57.90999985,843.25,40.27000046,69.41000366,129.6799927,83.12999725,68.75,90.19000244,87.54000092,19.37000084,38.86000061,150.3500061,73.58000183,52.13000107,119.5100021,159.2400055,68.33999634,136.9700012,127.2699966,38.25,31.54000092,38.93000031,41.91999817,92.69999695,109.2799988,103.1800003,32.31000137,46.29312134,31.92599678,144944000,18196500,1827100,16581500,2724100,15138700,7371500,8988400,15492400,10060000,70700,9475400,1587700,22522700,5469300,3657000,927800,13027500,2586000,566000,14954300,12759400,19020700,8983600,4241000,1307700,6699700,6094800,3368129,17268420
27.35495377,53.13754654,831,40.02000046,59.59007645,128.8800049,79.62483215,61.42265701,77.64722443,69.90510559,18.90999985,35.43922043,135.1533508,72.41999817,49.28553009,104.3228989,152.9874573,60.65800858,126.2114105,124.8819427,33.20251846,27.12572098,30.4192276,36.10095978,87.29424286,94.21776581,100.5899963,27.59455109,44.98088837,26.49408531,29.07500076,57.18999863,831,40.02000046,68.38999939,128.8800049,82.04000092,67.38999939,88.54000092,87.73999786,18.90999985,38.00999832,151.0099945,72.41999817,51.81999969,117.6399994,154.8999939,68.30999756,134.75,125,37.27000046,31.04000092,39.09999847,41.54000092,91.86000061,108.6999969,100.5899963,31.88999939,46.27259827,31.43263817,29.67250061,58.02000046,841.289978,40.43999863,69.01999664,130.6399994,82.79000092,67.95999908,89.12000275,88.19000244,19.26000023,38.65000153,151.1399994,73.91999817,52.25,119.6299973,156.5899963,68.81999969,137.6900024,127.3399963,38,31.53000069,39.38000107,41.70000076,92.37999725,109.4300003,102.9000015,32.27999878,46.84716034,31.85009575,29.04999924,56.88999939,828.3499756,39.66199875,68.27999878,128.2299957,81.56999969,67.30000305,88.19999695,87.30000305,18.89999962,37.81000137,149.5099945,71.55000305,51.52000046,117.0599976,153.7899933,67.93000031,134.3699951,124.9800034,36.81999969,30.85000038,38.59999847,41.40000153,91.56999969,108.3000031,99.86000061,31.69000053,46.16999817,31.25237274,29.42499924,57.88999939,841.0200195,40.36999893,68.79000092,130.2299957,82.68000031,67.94999695,88.83000183,88.08000183,19.26000023,38.56000137,149.6699982,73.90000153,51.95000076,119.4100037,156,68.5,137.3200073,127.3399963,37.90999985,31.52000046,38.93999863,41.65999985,92.33000183,108.9000015,102.3099976,32.22999954,46.72404099,31.84060669,256164000,26497400,3588200,11642000,3029900,17537900,6227400,8591500,11723100,9309000,94300,14964000,2596800,16425400,9203500,6394200,2697500,15657100,3353600,1085500,27650500,19412000,22314900,12249100,6651100,1944400,9032900,7977500,3558187,18268033
